Code,Diagnosis,FCE,Admissions,Male,Emergency,Waiting,MeanLOS,MeanWait,MeanAge,Year,Chapter_Letter,Chapter_Name,Super_Chapter,Burden,Intensity,BedDays,Female
C40-C41,Malignant neoplasm of bone and articular cartilage,4965.0,4785.0,2591.0,959.0,1974.0,7.4,15.9,28.0,1998,C,Neoplasms,Cancer & Blood,35409.0,14607.6,,
C43-C44,Malignant neoplasms of skin,55479.0,55017.0,29813.0,1272.0,49051.0,5.4,43.7,69.0,1998,C,Neoplasms,Cancer & Blood,297091.80000000005,264875.4,,
C45-C49,Malignant neoplasms of mesothelial and soft tissue,10499.0,9757.0,6465.0,2260.0,4294.0,8.2,16.5,51.0,1998,C,Neoplasms,Cancer & Blood,80007.4,35210.799999999996,,
C50,Malignant neoplasm of breast,121708.0,119941.0,826.0,7231.0,54255.0,6.5,16.4,55.0,1998,C,Neoplasms,Cancer & Blood,779616.5,352657.5,,
C51-C58,Malignant neoplasms of female genital organs,51800.0,49603.0,16.0,6692.0,23828.0,7.8,18.5,60.0,1998,C,Neoplasms,Cancer & Blood,386903.39999999997,185858.4,,
C60-C63,Malignant neoplasms of male genital organs,40568.0,37890.0,40528.0,8195.0,17842.0,8.6,40.2,66.0,1998,C,Neoplasms,Cancer & Blood,325854.0,153441.19999999998,,
C64-C68,Malignant neoplasms of urinary tract,94543.0,90708.0,69017.0,6979.0,51514.0,6.4,48.9,69.0,1998,C,Neoplasms,Cancer & Blood,580531.2000000001,329689.60000000003,,
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",16788.0,15101.0,9575.0,4540.0,4374.0,11.6,22.4,39.0,1998,C,Neoplasms,Cancer & Blood,175171.6,50738.4,,
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",197991.0,189963.0,116508.0,27066.0,82078.0,9.0,9.6,51.0,1998,C,Neoplasms,Cancer & Blood,1709667.0,738702.0,,
C73-C80,", C97 Malignant neoplsm. of thyroid and oth. endo. Glands et",85188.0,76390.0,35598.0,23279.0,26255.0,10.0,16.2,60.0,1998,C,Neoplasms,Cancer & Blood,763900.0,262550.0,,
D00-D48,In situ & benign neoplasms and others of uncertainty,280180.0,272973.0,110509.0,14944.0,225811.0,5.2,82.7,52.0,1998,D,Blood Disorders,Cancer & Blood,1419459.6,1174217.2,,
D50-D64,Anaemias,105882.0,91127.0,43529.0,32408.0,42467.0,7.1,30.7,57.0,1998,D,Blood Disorders,Cancer & Blood,647001.7,301515.7,,
D65-D89,Diseases of the blood and blood-forming organs,47173.0,45091.0,26670.0,12860.0,19786.0,5.2,15.5,40.0,1998,D,Blood Disorders,Cancer & Blood,234473.2,102887.2,,
E00-E07,Disorders of thyroid gland,11161.0,10279.0,2069.0,2076.0,7200.0,6.5,90.7,52.0,1998,E,Endocrine & Metabolic,Systemic,66813.5,46800.0,,
E10-E14,Diabetes Mellitus,71877.0,61858.0,38510.0,29014.0,28347.0,10.4,45.6,55.0,1998,E,Endocrine & Metabolic,Systemic,643323.2000000001,294808.8,,
E15-E90,Endocrine nutritional and metabolic diseases,60034.0,54099.0,27757.0,22857.0,21803.0,8.3,53.2,44.0,1998,E,Endocrine & Metabolic,Systemic,449021.7,180964.90000000002,,
F00-F03,Dementia,31816.0,27601.0,12907.0,14982.0,3044.0,71.2,22.0,80.0,1998,F,Mental Disorders,Systemic,1965191.2000000002,216732.80000000002,,
F04-F09,Other organic including symptomatic mental disorders,5049.0,4193.0,2304.0,3211.0,285.0,47.7,22.9,68.0,1998,F,Mental Disorders,Systemic,200006.1,13594.5,,
F10-F19,Mental and behavioural disorders due to psychoactive subst.,42427.0,39168.0,29362.0,29429.0,5374.0,12.5,28.9,38.0,1998,F,Mental Disorders,Systemic,489600.0,67175.0,,
F20-F29,"Schizophrenia, schizotypal and delusional disorders",38517.0,34256.0,22757.0,26277.0,1905.0,121.1,21.5,41.0,1998,F,Mental Disorders,Systemic,4148401.5999999996,230695.5,,
F30-F39,Mood [affective] disorders,57376.0,52456.0,21287.0,40029.0,3316.0,46.1,20.5,51.0,1998,F,Mental Disorders,Systemic,2418221.6,152867.6,,
F40-F69,"Neurotic, bahavioural & personality disorders",33404.0,30965.0,14824.0,20760.0,4824.0,27.1,85.2,42.0,1998,F,Mental Disorders,Systemic,839151.5,130730.40000000001,,
F70-F79,Mental retardation,22665.0,21866.0,13217.0,2583.0,7964.0,199.5,11.2,22.0,1998,F,Mental Disorders,Systemic,4362267.0,1588818.0,,
F80-F99,Other mental and behavioural disorders,11785.0,10957.0,6574.0,4554.0,2830.0,101.2,30.2,33.0,1998,F,Mental Disorders,Systemic,1108848.4000000001,286396.0,,
G00-G09,Inflammatory diseases of the central nervous system,4147.0,3378.0,2217.0,2347.0,324.0,14.0,32.6,30.0,1998,G,Nervous System,Neurological,47292.0,4536.0,,
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,14291.0,11907.0,7551.0,5592.0,4642.0,27.2,43.7,67.0,1998,G,Nervous System,Neurological,323870.39999999997,126262.4,,
G10-G13,", G30-G32 Other degenerative diseases (incl. Alzheimer).",16160.0,13687.0,6859.0,6838.0,3007.0,56.7,29.1,72.0,1998,G,Nervous System,Neurological,776052.9,170496.9,,
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,17443.0,16018.0,5546.0,3957.0,8944.0,15.2,28.8,45.0,1998,G,Nervous System,Neurological,243473.59999999998,135948.8,,
G40-G47,Epilepsymigraine & other episodic disorders,137397.0,125975.0,63294.0,58197.0,61233.0,5.6,118.3,50.0,1998,G,Nervous System,Neurological,705460.0,342904.8,,
G50-G73,", G90-G99 Other diseases & disorders of the nervous syst.",21234.0,18441.0,10868.0,6324.0,8345.0,14.6,47.2,47.0,1998,G,Nervous System,Neurological,269238.6,121837.0,,
G80-G83,Cerebral palsy & other paralytic syndromes,17715.0,12845.0,9233.0,4953.0,4605.0,34.8,65.4,48.0,1998,G,Nervous System,Neurological,447005.99999999994,160254.0,,
H10-H13,Disorders of conjunctiva (including conjunctivitis),4182.0,4146.0,2087.0,912.0,3064.0,1.8,142.9,44.0,1998,H,Eye & Ear,Neurological,7462.8,5515.2,,
H25-H28,Disorders of lens (including cataracts),219826.0,219388.0,78901.0,1189.0,215482.0,1.4,215.3,75.0,1998,H,Eye & Ear,Neurological,307143.19999999995,301674.8,,
H40-H42,Glaucoma,18661.0,18526.0,8411.0,2747.0,15394.0,2.2,61.2,68.0,1998,H,Eye & Ear,Neurological,40757.200000000004,33866.8,,
H00-H06,", H15-H22, H30-H36, H43-H5 Other disorders of the eye etc.",111341.0,110223.0,53140.0,16962.0,90832.0,2.5,100.4,51.0,1998,H,Eye & Ear,Neurological,275557.5,227080.0,,
H60-H95,Diseases of the ear and mastoid process,104045.0,103008.0,55858.0,13060.0,88426.0,1.7,116.6,22.0,1998,H,Eye & Ear,Neurological,175113.6,150324.19999999998,,
I00-I09,Rheumatic heart disease,5515.0,4576.0,1888.0,1069.0,3101.0,10.3,112.5,64.0,1998,I,Circulatory System,Cardio & Respiratory,47132.8,31940.300000000003,,
I10-I15,Hypertensive diseases,18362.0,15684.0,9380.0,8325.0,3805.0,7.4,31.4,60.0,1998,I,Circulatory System,Cardio & Respiratory,116061.6,28157.0,,
I20-I25,Ischaemic heart diseases,363098.0,290391.0,233963.0,192135.0,81494.0,6.7,116.8,66.0,1998,I,Circulatory System,Cardio & Respiratory,1945619.7,546009.8,,
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,22146.0,16568.0,9596.0,14718.0,961.0,10.9,41.6,63.0,1998,I,Circulatory System,Cardio & Respiratory,180591.2,10474.9,,
I30-I52,Other forms of heart disease,254618.0,197440.0,133500.0,149270.0,34833.0,9.8,72.8,70.0,1998,I,Circulatory System,Cardio & Respiratory,1934912.0000000002,341363.4,,
I60-I69,Cerebrovascular diseases,144800.0,104518.0,68620.0,83253.0,8364.0,25.4,37.0,73.0,1998,I,Circulatory System,Cardio & Respiratory,2654757.1999999997,212445.59999999998,,
I70-I79,"Diseases of arteries, arterioles & capillaries",78439.0,67791.0,48360.0,19483.0,42991.0,9.7,50.3,68.0,1998,I,Circulatory System,Cardio & Respiratory,657572.7,417012.69999999995,,
I80-I89,Diseases of veins & lymphatic system nec.,159579.0,149103.0,70976.0,38059.0,104714.0,4.5,183.6,52.0,1998,I,Circulatory System,Cardio & Respiratory,670963.5,471213.0,,
I95-I99,Other & unspecified disorders of the circulatory system,10060.0,7834.0,4346.0,5861.0,1450.0,10.8,22.3,73.0,1998,I,Circulatory System,Cardio & Respiratory,84607.20000000001,15660.000000000002,,
J00-J06,Acute upper respiratory infections,90876.0,88792.0,50517.0,79091.0,8710.0,1.5,196.6,9.0,1998,J,Respiratory System,Cardio & Respiratory,133188.0,13065.0,,
J10-J18,Influenza & pneumonia,108866.0,83526.0,55160.0,77924.0,1882.0,13.0,14.2,60.0,1998,J,Respiratory System,Cardio & Respiratory,1085838.0,24466.0,,
J20-J22,Other acute lower respiratory infections,126516.0,104959.0,61639.0,99518.0,1769.0,8.4,17.5,48.0,1998,J,Respiratory System,Cardio & Respiratory,881655.6000000001,14859.6,,
J30-J39,Other diseases of upper respiratory tract,151782.0,150932.0,79770.0,9465.0,138655.0,1.4,180.7,28.0,1998,J,Respiratory System,Cardio & Respiratory,211304.8,194117.0,,
J40-J47,Chronic lower respiratory diseases,221367.0,176096.0,112151.0,163524.0,6532.0,7.5,26.2,53.0,1998,J,Respiratory System,Cardio & Respiratory,1320720.0,48990.0,,
J60-J70,Lung diseases due to external agents,4319.0,2995.0,2641.0,2525.0,218.0,15.0,27.1,65.0,1998,J,Respiratory System,Cardio & Respiratory,44925.0,3270.0,,
J80-J99,Other diseases of the respiratory system,52586.0,41787.0,30870.0,27041.0,9184.0,9.7,19.4,60.0,1998,J,Respiratory System,Cardio & Respiratory,405333.89999999997,89084.79999999999,,
K00-K14,"Diseases of oral cavity, salivary glands & jaws",183655.0,182460.0,80049.0,7293.0,170488.0,1.7,115.0,30.0,1998,K,Digestive System,Digestive & Renal,310182.0,289829.6,,
K20-K31,Diseases of oesophagusstomach & duodenum,333554.0,288151.0,176805.0,46362.0,218463.0,7.1,53.3,56.0,1998,K,Digestive System,Digestive & Renal,2045872.0999999999,1551087.2999999998,,
K35-K38,Diseases of appendix,37251.0,34985.0,20303.0,33922.0,824.0,4.2,76.7,28.0,1998,K,Digestive System,Digestive & Renal,146937.0,3460.8,,
K40-K46,Hernia,160882.0,155648.0,111270.0,15780.0,134602.0,3.2,142.0,54.0,1998,K,Digestive System,Digestive & Renal,498073.60000000003,430726.4,,
K50-K52,Noninfective enteritis & colitis,108807.0,95868.0,48419.0,52100.0,37502.0,6.4,60.5,41.0,1998,K,Digestive System,Digestive & Renal,613555.2000000001,240012.80000000002,,
K55-K63,Other diseases of intestines,227772.0,205599.0,102668.0,88373.0,105228.0,6.6,66.8,55.0,1998,K,Digestive System,Digestive & Renal,1356953.4,694504.7999999999,,
K65-K67,Diseases of peritoneum,7756.0,6152.0,2875.0,3817.0,2018.0,11.1,91.0,54.0,1998,K,Digestive System,Digestive & Renal,68287.2,22399.8,,
K70-K77,Diseases of liver,25400.0,18727.0,14685.0,10807.0,5461.0,11.6,33.8,53.0,1998,K,Digestive System,Digestive & Renal,217233.19999999998,63347.6,,
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",115538.0,97214.0,42477.0,44044.0,48832.0,6.3,121.6,57.0,1998,K,Digestive System,Digestive & Renal,612448.2,307641.6,,
K90-K93,Other diseases of the digestive system,64372.0,47548.0,33616.0,33000.0,11950.0,6.9,46.2,58.0,1998,K,Digestive System,Digestive & Renal,328081.2,82455.0,,
L20-L30,Dermatitis and eczema,10776.0,10246.0,5202.0,5294.0,4024.0,6.0,36.8,36.0,1998,L,Skin Conditions,Musculoskeletal,61476.0,24144.0,,
L40-L45,Papulosquamous disorders (including Psoriasis),11006.0,10681.0,5515.0,1428.0,7613.0,13.1,34.0,49.0,1998,L,Skin Conditions,Musculoskeletal,139921.1,99730.3,,
L50-L54,Urticaria and erythems,4503.0,4151.0,2169.0,3593.0,436.0,3.6,38.1,26.0,1998,L,Skin Conditions,Musculoskeletal,14943.6,1569.6000000000001,,
L00-L14,", L55-L99 Other infections and disorders of the skin",225933.0,212766.0,112896.0,73784.0,131280.0,7.8,96.1,47.0,1998,L,Skin Conditions,Musculoskeletal,1659574.8,1023984.0,,
M00-M25,Arthropathies,303800.0,294997.0,136201.0,36090.0,246661.0,7.7,191.2,54.0,1998,M,Musculoskeletal,Musculoskeletal,2271476.9,1899289.7,,
M30-M36,Systemic connective tissue disorders,15269.0,13633.0,4188.0,4242.0,6286.0,9.9,28.4,50.0,1998,M,Musculoskeletal,Musculoskeletal,134966.7,62231.4,,
M40-M54,Dorsopathies,147842.0,142061.0,62847.0,29917.0,97974.0,7.3,90.8,52.0,1998,M,Musculoskeletal,Musculoskeletal,1037045.2999999999,715210.2,,
M60-M79,Soft tissue disorders,120646.0,116078.0,56229.0,35731.0,75379.0,3.2,152.0,51.0,1998,M,Musculoskeletal,Musculoskeletal,371449.60000000003,241212.80000000002,,
M80-M94,Osteopathies and chondropathies,44675.0,41828.0,19570.0,11467.0,24822.0,9.2,100.8,51.0,1998,M,Musculoskeletal,Musculoskeletal,384817.6,228362.4,,
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,4063.0,3944.0,2116.0,392.0,3400.0,6.0,204.2,41.0,1998,M,Musculoskeletal,Musculoskeletal,23664.0,20400.0,,
N00-N08,", N10-N16 Diseases of the kidney",30277.0,26546.0,14706.0,12441.0,10904.0,6.3,59.3,45.0,1998,N,Genitourinary,Digestive & Renal,167239.8,68695.2,,
N17-N19,Renal failure,48737.0,39151.0,29049.0,15468.0,7754.0,9.7,23.9,61.0,1998,N,Genitourinary,Digestive & Renal,379764.69999999995,75213.79999999999,,
N20-N23,Urolithiasis,54045.0,49804.0,38051.0,19817.0,26592.0,3.4,48.2,50.0,1998,N,Genitourinary,Digestive & Renal,169333.6,90412.8,,
N25-N29,Other disorders of kidney & ureter,3973.0,3578.0,2246.0,929.0,2072.0,5.9,51.3,47.0,1998,N,Genitourinary,Digestive & Renal,21110.2,12224.800000000001,,
N30-N39,Other diseases of the urinary system,169827.0,156378.0,72356.0,52517.0,91438.0,7.5,97.4,56.0,1998,N,Genitourinary,Digestive & Renal,1172835.0,685785.0,,
N40-N51,Diseases of male genital organs,125570.0,121491.0,125426.0,22510.0,93889.0,3.7,118.5,48.0,1998,N,Genitourinary,Digestive & Renal,449516.7,347389.3,,
N60-N64,Disorders of breast,32606.0,32318.0,3036.0,3101.0,28436.0,2.3,78.5,43.0,1998,N,Genitourinary,Digestive & Renal,74331.4,65402.799999999996,,
N70-N77,Inflammatory diseases of female pelvic organs,29939.0,28879.0,14.0,12920.0,14987.0,2.7,88.3,36.0,1998,N,Genitourinary,Digestive & Renal,77973.3,40464.9,,
N80-N98,Noninflammatory disorders of female genital tract,292829.0,290198.0,48.0,30660.0,246895.0,3.4,87.3,43.0,1998,N,Genitourinary,Digestive & Renal,986673.2,839443.0,,
N99,Other disorders of the genitourinarysystem,3197.0,2882.0,1338.0,758.0,1905.0,6.5,104.3,53.0,1998,N,Genitourinary,Digestive & Renal,18733.0,12382.5,,
O00-O08,Pregnancy with abortive outcome,182067.0,180074.0,17.0,75630.0,91479.0,1.2,7.8,31.0,1998,O,Pregnancy & Childbirth,Reproductive,216088.8,109774.8,,
O10-O75,", O85-O92, O95-O99 Complications of labour and delivery",872657.0,858746.0,37.0,64548.0,19833.0,2.2,8.3,28.0,1998,O,Pregnancy & Childbirth,Reproductive,1889241.2000000002,43632.600000000006,,
O80-O84,Delivery,127333.0,126430.0,0.0,616.0,786.0,2.2,38.4,28.0,1998,O,Pregnancy & Childbirth,Reproductive,278146.0,1729.2,,
P00-P04,Complications of fetus/neonate affected by maternal,12490.0,11604.0,6557.0,104.0,10.0,3.5,5.2,0.0,1998,P,Perinatal,Reproductive,40614.0,35.0,,
P05-,P96 Other conditions originating in the perinatal period,177071.0,154752.0,98319.0,14955.0,2046.0,6.7,95.8,0.0,1998,P,Perinatal,Reproductive,1036838.4,13708.2,,
Q00-Q89,Congenital malformations,96797.0,90455.0,56634.0,9168.0,57662.0,4.7,133.6,11.0,1998,Q,Congenital,Reproductive,425138.5,271011.4,,
Q90-Q99,Chromosomal abnormalities nec.,1832.0,1680.0,878.0,275.0,711.0,26.0,40.9,14.0,1998,Q,Congenital,Reproductive,43680.0,18486.0,,
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,264658.0,234878.0,140827.0,187585.0,38860.0,3.3,80.4,54.0,1998,R,Symptoms & Signs,Symptoms & Injuries,775097.3999999999,128238.0,,
R10-R19,Symptoms & signs inv. the digestive system & abdomen,336974.0,311136.0,116727.0,182620.0,105178.0,3.4,56.7,43.0,1998,R,Symptoms & Signs,Symptoms & Injuries,1057862.4,357605.2,,
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,24597.0,23627.0,11323.0,13035.0,9025.0,2.4,80.7,34.0,1998,R,Symptoms & Signs,Symptoms & Injuries,56704.799999999996,21660.0,,
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,22988.0,18125.0,8748.0,8414.0,2925.0,19.7,43.5,50.0,1998,R,Symptoms & Signs,Symptoms & Injuries,357062.5,57622.5,,
R30-R39,Symptoms & signs involving the urinary system,117965.0,111079.0,81007.0,31663.0,69609.0,4.8,64.2,60.0,1998,R,Symptoms & Signs,Symptoms & Injuries,533179.2,334123.2,,
R40-R46,"Symptoms & signs inv. Cognition, perception etc.",32846.0,27102.0,14304.0,23625.0,1894.0,11.5,42.0,67.0,1998,R,Symptoms & Signs,Symptoms & Injuries,311673.0,21781.0,,
R47-R49,Symptoms & signs inv. speech & voice,7373.0,6907.0,3659.0,1296.0,5192.0,6.4,43.5,56.0,1998,R,Symptoms & Signs,Symptoms & Injuries,44204.8,33228.8,,
R50-R68,General symptoms & signs,212176.0,186398.0,97065.0,150325.0,25364.0,7.1,43.1,48.0,1998,R,Symptoms & Signs,Symptoms & Injuries,1323425.8,180084.4,,
R69,Unknown & unspecified causes of morbidity,248695.0,222241.0,99374.0,88796.0,48498.0,25.8,67.4,45.0,1998,R,Symptoms & Signs,Symptoms & Injuries,5733817.8,1251248.4000000001,,
R70-R89,Abnormal findings of bodily fluids or samples without diag.,29327.0,28884.0,4650.0,2119.0,21451.0,2.6,44.0,41.0,1998,R,Symptoms & Signs,Symptoms & Injuries,75098.40000000001,55772.6,,
R90-R94,Abnormal findings on diagnostic imaging/function studies,19259.0,17934.0,10757.0,2495.0,13354.0,4.1,22.7,59.0,1998,R,Symptoms & Signs,Symptoms & Injuries,73529.4,54751.399999999994,,
R95-R99,Ill-defined & unknown causes of mortality,71.0,57.0,30.0,44.0,5.0,9.4,2.6,57.0,1998,R,Symptoms & Signs,Symptoms & Injuries,535.8000000000001,47.0,,
S00-S09,Injuries to the head,125557.0,119135.0,84754.0,99805.0,13428.0,3.1,18.6,32.0,1998,S,Injuries,Symptoms & Injuries,369318.5,41626.8,,
S10-S19,Injuries to the neck,6229.0,5704.0,3782.0,4975.0,244.0,9.6,44.1,39.0,1998,S,Injuries,Symptoms & Injuries,54758.4,2342.4,,
S20-S29,Injuries to the thorax,14177.0,12505.0,8660.0,11845.0,121.0,7.7,28.2,52.0,1998,S,Injuries,Symptoms & Injuries,96288.5,931.7,,
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",25059.0,21959.0,11734.0,20203.0,454.0,11.2,48.6,50.0,1998,S,Injuries,Symptoms & Injuries,245940.8,5084.799999999999,,
S40-S49,Injuries to the shoulder & upper arm,25800.0,23478.0,12180.0,21261.0,1445.0,7.4,54.0,47.0,1998,S,Injuries,Symptoms & Injuries,173737.2,10693.0,,
S50-S59,Injuries to the elbow & forearm,58565.0,56280.0,30731.0,51650.0,3159.0,3.1,17.2,34.0,1998,S,Injuries,Symptoms & Injuries,174468.0,9792.9,,
S60-S69,Injuries to the wrist & hand,55997.0,54591.0,42530.0,46563.0,4642.0,1.8,34.2,32.0,1998,S,Injuries,Symptoms & Injuries,98263.8,8355.6,,
S70-S79,Injuries to the hip & thigh,81808.0,70700.0,21138.0,65623.0,1153.0,20.4,39.7,75.0,1998,S,Injuries,Symptoms & Injuries,1442280.0,23521.199999999997,,
S80-S89,Injuries to the knee & lower leg,63601.0,59589.0,34167.0,51815.0,5750.0,8.2,95.1,45.0,1998,S,Injuries,Symptoms & Injuries,488629.79999999993,47149.99999999999,,
S90-S99,Injuries to the ankle & foot,11252.0,10587.0,6787.0,9524.0,712.0,5.6,60.6,39.0,1998,S,Injuries,Symptoms & Injuries,59287.2,3987.2,,
T00-T07,Injuries involving multiple body regions,1733.0,1583.0,992.0,1464.0,33.0,10.4,18.0,42.0,1998,T,Injuries,Symptoms & Injuries,16463.2,343.2,,
T08-T14,Injuries to unspecified part of trunk limb or body,5452.0,4979.0,2752.0,4306.0,422.0,5.9,70.6,46.0,1998,T,Injuries,Symptoms & Injuries,29376.100000000002,2489.8,,
T15-T19,Effects of foreign body entering through natural orifice,12376.0,11933.0,6844.0,8663.0,2627.0,1.2,18.2,25.0,1998,T,Injuries,Symptoms & Injuries,14319.6,3152.4,,
T20-T32,Burns and corrosions,9463.0,9007.0,6066.0,7148.0,508.0,6.7,14.3,26.0,1998,T,Injuries,Symptoms & Injuries,60346.9,3403.6,,
T33-T35,Frostbite,35.0,30.0,30.0,25.0,3.0,10.4,104.0,39.0,1998,T,Injuries,Symptoms & Injuries,312.0,31.200000000000003,,
T36-T50,Poisonings by drugs medicaments & biological substances,100097.0,91668.0,45665.0,90209.0,157.0,1.8,37.2,32.0,1998,T,Injuries,Symptoms & Injuries,165002.4,282.6,,
T51-T65,Tox. effcts. of substnces. chiefly non-medicinal as to sourc,9443.0,8844.0,5599.0,8261.0,185.0,1.8,46.6,28.0,1998,T,Injuries,Symptoms & Injuries,15919.2,333.0,,
T66-T78,Other and unspecified effects of external causes,7535.0,6991.0,3861.0,5907.0,696.0,3.2,39.0,34.0,1998,T,Injuries,Symptoms & Injuries,22371.2,2227.2000000000003,,
T79,Certain early complications of trauma,2648.0,2380.0,1765.0,1924.0,339.0,5.8,87.0,39.0,1998,T,Injuries,Symptoms & Injuries,13804.0,1966.2,,
T80-T88,Complications of surgical & medical care nec.,112441.0,100834.0,56182.0,57866.0,36082.0,8.7,97.5,54.0,1998,T,Injuries,Symptoms & Injuries,877255.7999999999,313913.39999999997,,
T90-T98,Sequelae of injuriesof poisoning & other consequences,1875.0,1775.0,1123.0,335.0,1271.0,11.5,127.1,40.0,1998,T,Injuries,Symptoms & Injuries,20412.5,14616.5,,
Z00-Z13,Examination and investigation,209094.0,205070.0,111488.0,13647.0,112100.0,4.0,82.6,53.0,1998,Z,Health Service Contact,Other,820280.0,448400.0,,
Z20-Z29,Potential health hazards related to communicable diseases,7808.0,7765.0,4252.0,715.0,1906.0,1.7,24.1,14.0,1998,Z,Health Service Contact,Other,13200.5,3240.2,,
Z30-Z39,Health services in circumstances related to reproduction,578250.0,563184.0,230812.0,6861.0,95993.0,1.8,134.8,10.0,1998,Z,Health Service Contact,Other,1013731.2000000001,172787.4,,
Z40-Z54,Persons encountering health services for specific care,171857.0,152825.0,86867.0,15236.0,98103.0,14.9,86.3,50.0,1998,Z,Health Service Contact,Other,2277092.5,1461734.7,,
Z55-Z65,Potential health hazards reltd. to socioeconomic & psychosoc,1743.0,1453.0,648.0,974.0,310.0,15.1,24.2,46.0,1998,Z,Health Service Contact,Other,21940.3,4681.0,,
Z70-Z76,Persons encountering health services in other circs.,72314.0,64472.0,33543.0,14441.0,17060.0,12.2,37.8,49.0,1998,Z,Health Service Contact,Other,786558.3999999999,208132.0,,
Z80-Z99,Persons with potential health hazards related to family,20964.0,19956.0,10505.0,1207.0,11499.0,9.5,97.4,51.0,1998,Z,Health Service Contact,Other,189582.0,109240.5,,
A00-A09,Intestinal infectious diseases,40270.0,37412.0,19898.0,32631.0,3743.0,3.4,53.6,20.0,1999,A,Infectious Diseases,Infections,127200.8,12726.199999999999,,
A15-A19,Tuberculosis,5011.0,3755.0,2823.0,2328.0,991.0,18.3,22.6,43.0,1999,A,Infectious Diseases,Infections,68716.5,18135.3,,
